Ticket_ID,Date_Time,Location,Speed_Limit,Vehicle_Speed,Owner_Name,License_Plate
1,2024-03-14 08:15:00,Main Street,35,45,John Doe,ABC123
2,2024-03-14 08:20:00,Highway 101,65,75,Jane Smith,XYZ789
3,2024-03-14 08:25:00,Elm Street,25,30,Bob Johnson,DEF456
4,2024-03-14 08:30:00,Maple Avenue,40,55,Alice Williams,GHI789
5,2024-03-14 08:35:00,Lake Road,30,40,Emily Brown,JKL012
6,2024-03-14 08:40:00,Oak Drive,50,60,Michael Davis,MNO345
7,2024-03-14 08:45:00,Sunset Boulevard,45,50,Susan Lee,PQR678
8,2024-03-14 08:50:00,Pine Street,30,35,Kevin Wilson,STU901
9,2024-03-14 08:55:00,Church Lane,40,45,Sarah Garcia,VWX234
10,2024-03-14 09:00:00,Forest Avenue,35,40,Chris Martinez,YZA567
11,2024-03-14 09:05:00,Main Street,35,45,Emma Rodriguez,BCD890
12,2024-03-14 09:10:00,Highway 101,65,70,David Hernandez,EFG123
13,2024-03-14 09:15:00,Elm Street,25,35,Lisa Nguyen,HIJ456
14,2024-03-14 09:20:00,Maple Avenue,40,50,Mark Thompson,KLM789
15,2024-03-14 09:25:00,Lake Road,30,45,Amanda Lewis,NOP012
16,2024-03-14 09:30:00,Oak Drive,50,55,Rachel Clark,QRS345
17,2024-03-14 09:35:00,Sunset Boulevard,45,50,James Taylor,TUV678
18,2024-03-14 09:40:00,Pine Street,30,40,Michelle Allen,VWX901
19,2024-03-14 09:45:00,Church Lane,40,55,Andrew Scott,YZA234
20,2024-03-14 09:50:00,Forest Avenue,35,45,Stephanie King,BCD567
21,2024-03-14 09:55:00,Main Street,35,50,John Doe,CDE890
22,2024-03-14 10:00:00,Highway 101,65,80,Jane Smith,EFG123
23,2024-03-14 10:05:00,Elm Street,25,40,Bob Johnson,HIJ456
24,2024-03-14 10:10:00,Maple Avenue,40,60,Alice Williams,KLM789
25,2024-03-14 10:15:00,Lake Road,30,50,Emily Brown,NOP012
26,2024-03-14 10:20:00,Oak Drive,50,65,Michael Davis,QRS345
27,2024-03-14 10:25:00,Sunset Boulevard,45,55,Susan Lee,TUV678
28,2024-03-14 10:30:00,Pine Street,30,45,Kevin Wilson,VWX901
29,2024-03-14 10:35:00,Church Lane,40,60,Sarah Garcia,YZA234
30,2024-03-14 10:40:00,Forest Avenue,35,50,Chris Martinez,BCD567
31,2024-03-14 10:45:00,Main Street,35,55,Emma Rodriguez,CDE890
32,2024-03-14 10:50:00,Highway 101,65,85,David Hernandez,EFG123
33,2024-03-14 10:55:00,Elm Street,25,45,Lisa Nguyen,HIJ456
34,2024-03-14 11:00:00,Maple Avenue,40,65,Mark Thompson,KLM789
35,2024-03-14 11:05:00,Lake Road,30,55,Amanda Lewis,NOP012
36,2024-03-14 11:10:00,Oak Drive,50,70,Rachel Clark,QRS345
37,2024-03-14 11:15:00,Sunset Boulevard,45,60,James Taylor,TUV678
38,2024-03-14 11:20:00,Pine Street,30,50,Michelle Allen,VWX901
39,2024-03-14 11:25:00,Church Lane,40,65,Andrew Scott,YZA234
40,2024-03-14 11:30:00,Forest Avenue,35,55,Stephanie King,BCD567
41,2024-03-14 11:35:00,Main Street,35,60,John Doe,CDE890
42,2024-03-14 11:40:00,Highway 101,65,90,Jane Smith,EFG123
43,2024-03-14 11:45:00,Elm Street,25,50,Bob Johnson,HIJ456
44,2024-03-14 11:50:00,Maple Avenue,40,70,Alice Williams,KLM789
45,2024-03-14 11:55:00,Lake Road,30,60,Emily Brown,NOP012
46,2024-03-14 12:00:00,Oak Drive,50,75,Michael Davis,QRS345
47,2024-03-14 12:05:00,Sunset Boulevard,45,65,Susan Lee,TUV678
48,2024-03-14 12:10:00,Pine Street,30,55,Kevin Wilson,VWX901
49,2024-03-14 12:15:00,Church Lane,40,70,Sarah Garcia,YZA234
50,2024-03-14 12:20:00,Forest Avenue,35,60,Chris Martinez,BCD567
51,2024-03-14 12:25:00,Main Street,35,65,Emma Rodriguez,CDE890
52,2024-03-14 12:30:00,Highway 101,65,95,David Hernandez,EFG123
53,2024-03-14 12:35:00,Elm Street,25,55,Lisa Nguyen,HIJ456
54,2024-03-14 12:40:00,Maple Avenue,40,75,Mark Thompson,KLM789
55,2024-03-14 12:45:00,Lake Road,30,65,Amanda Lewis,NOP012
56,2024-03-14 12:50:00,Oak Drive,50,80,Rachel Clark,QRS345
57,2024-03-14 12:55:00,Sunset Boulevard,45,70,James Taylor,TUV678
58,2024-03-14 13:00:00,Pine Street,30,60,Michelle Allen,VWX901
59,2024-03-14 13:05:00,Church Lane,40,75,Andrew Scott,YZA234
60,2024-03-14 13:10:00,Forest Avenue,35,65,Stephanie King,BCD567
61,2024-03-14 13:15:00,Main Street,35,70,John Doe,CDE890
62,2024-03-14 13:20:00,Highway 101,65,100,Jane Smith,EFG123
63,2024-03-14 13:25:00,Elm Street,25,60,Bob Johnson,HIJ456
64,2024-03-14 13:30:00,Maple Avenue,40,80,Alice Williams,KLM789
65,2024-03-14 13:35:00,Lake Road,30,70,Emily Brown,NOP012
66,2024-03-14 13:40:00,Oak Drive,50,85,Michael Davis,QRS345
67,2024-03-14 13:45:00,Sunset Boulevard,45,75,Susan Lee,TUV678
68,2024-03-14 13:50:00,Pine Street,30,65,Kevin Wilson,VWX901
69,2024-03-14 13:55:00,Church Lane,40,80,Sarah Garcia,YZA234
70,2024-03-14 14:00:00,Forest Avenue,35,70,Chris Martinez,BCD567
71,2024-03-14 14:05:00,Main Street,35,75,Emma Rodriguez,CDE890
72,2024-03-14 14:10:00,Highway 101,65,105,David Hernandez,EFG123
73,2024-03-14 14:15:00,Elm Street,25,65,Lisa Nguyen,HIJ456
74,2024-03-14 14:20:00,Maple Avenue,40,85,Mark Thompson,KLM789
75,2024-03-14 14:25:00,Lake Road,30,75,Amanda Lewis,NOP012
76,2024-03-14 14:30:00,Oak Drive,50,90,Rachel Clark,QRS345
77,2024-03-14 14:35:00,Sunset Boulevard,45,80,James Taylor,TUV678
78,2024-03-14 14:40:00,Pine Street,30,70,Michelle Allen,VWX901
79,2024-03-14 14:45:00,Church Lane,40,85,Andrew Scott,YZA234
80,2024-03-14 14:50:00,Forest Avenue,35,75,Stephanie King,BCD567
81,2024-03-14 14:55:00,Main Street,35,80,John Doe,CDE890
82,2024-03-14 15:00:00,Highway 101,65,110,Jane Smith,EFG123
83,2024-03-14 15:05:00,Elm Street,25,70,Bob Johnson,HIJ456
84,2024-03-14 15:10:00,Maple Avenue,40,90,Alice Williams,KLM789
85,2024-03-14 15:15:00,Lake Road,30,80,Emily Brown,NOP012
86,2024-03-14 15:20:00,Oak Drive,50,95,Michael Davis,QRS345
87,2024-03-14 15:25:00,Sunset Boulevard,45,85,Susan Lee,TUV678
88,2024-03-14 15:30:00,Pine Street,30,75,Kevin Wilson,VWX901
89,2024-03-14 15:35:00,Church Lane,40,90,Sarah Garcia,YZA234
90,2024-03-14 15:40:00,Forest Avenue,35,80,Chris Martinez,BCD567
91,2024-03-14 15:45:00,Main Street,35,85,Emma Rodriguez,CDE890
92,2024-03-14 15:50:00,Highway 101,65,115,David Hernandez,EFG123
93,2024-03-14 15:55:00,Elm Street,25,75,Lisa Nguyen,HIJ456
94,2024-03-14 16:00:00,Maple Avenue,40,95,Mark Thompson,KLM789
95,2024-03-14 16:05:00,Lake Road,30,85,Amanda Lewis,NOP012
96,2024-03-14 16:10:00,Oak Drive,50,100,Rachel Clark,QRS345
97,2024-03-14 16:15:00,Sunset Boulevard,45,90,James Taylor,TUV678
98,2024-03-14 16:20:00,Pine Street,30,80,Michelle Allen,VWX901
99,2024-03-14 16:25:00,Church Lane,40,95,Andrew Scott,YZA234
100,2024-03-14 16:30:00,Forest Avenue,35,85,Stephanie King,BCD567
